EC042_2218-MONOMER	EC042_2218		pesticin/yersiniabactin TonB-dependent receptor	
EC042_2219-MONOMER	EC042_2219		conserved hypothetical protein	
EC042_2220-MONOMER	EC042_2220		putative invasin	
EC042_2221-MONOMER	EC042_2221		conserved hypothetical protein	
EC042_2222-MONOMER	EC042_2222		shikimate transporter	
EC042_2223-MONOMER	EC042_2223		AMP nucleosidase	
EC042_2224-MONOMER	EC042_2224		conserved hypothetical protein	
EC042_2225-MONOMER	EC042_2225		putative membrane protein	
EC042_2226-MONOMER	EC042_2226		LysR-family transcriptional regulator	
EC042_2227-MONOMER	EC042_2227		nitrogen assimilation regulatory protein	
EC042_2228-MONOMER	EC042_2228		putative exported protein	
EC042_2229-MONOMER	EC042_2229		Nicotinate-nucleotide--dimethylbenzimidazole phosphoribosyltransferase	
EC042_2230-MONOMER	EC042_2230		cobalamin synthase	
EC042_2231-MONOMER	EC042_2231		bifunctional adenosylcobalamin biosynthesis protein [includes adenosylcobinamide kinase; adenosylcobinamide-phosphate guanylyltransferase]	
EC042_2231A-MONOMER	EC042_2231A		conserved hypothetical protein	
EC042_2233-MONOMER	EC042_2233		transposase	
EC042_2234-MONOMER	EC042_2234		puative phophotriesterase (partial)	
EC042_2234A-MONOMER	EC042_2234A		gamma-glutamyltranspeptidase	
EC042_2234B-MONOMER	EC042_2234B		conserved hypothetical protein	
EC042_2235-MONOMER	EC042_2235		putative transposase	
EC042_2236A-MONOMER	EC042_2236A		conserved hypothetical protein	
EC042_2237-MONOMER	EC042_2237		conserved hypothetical protein	
EC042_2238-MONOMER	EC042_2238		hypothetical protein	
EC042_2238A-MONOMER	EC042_2238A		conserved hypothetical protein	
EC042_2239-MONOMER	EC042_2239		conserved hypothetical protein	
EC042_2240-MONOMER	EC042_2240		conserved hypothetical protein	
EC042_2240A-MONOMER	EC042_2240A		hypothetical protein	
EC042_2241-MONOMER	EC042_2241		putative GTP-binding protein	
EC042_2242-MONOMER	EC042_2242		antigen 43 precursor (fluffing protein) (autotransporter)	
EC042_2243-MONOMER	EC042_2243		putative membrane protein	
EC042_2244-MONOMER	EC042_2244		putative exported protein	
EC042_2244A-MONOMER	EC042_2244A		conserved hypothetical protein	
EC042_2245-MONOMER	EC042_2245		conserved hypothetical protein	
EC042_2246-MONOMER	EC042_2246		putative antirestriction protein	
EC042_2247-MONOMER	EC042_2247		putative DNA repair protein	
EC042_2247A-MONOMER	EC042_2247A		conserved hypothetical protein	
EC042_2248-MONOMER	EC042_2248		conserved hypothetical protein	
EC042_2249-MONOMER	EC042_2249		conserved hypothetical protein	
EC042_2250-MONOMER	EC042_2250		conserved hypothetical protein	
EC042_2251-MONOMER	EC042_2251		conserved hypothetical protein	
EC042_2252-MONOMER	EC042_2252		conserved hypothetical protein	
EC042_2253-MONOMER	EC042_2253		putative membrane protein	
EC042_2254-MONOMER	EC042_2254		DNA gyrase inhibitory protein	
EC042_2255-MONOMER	EC042_2255		penicillin-binding protein 6B	
EC042_2256-MONOMER	EC042_2256		exodeoxyribonuclease I	
EC042_2257-MONOMER	EC042_2257		putative amino acid permease	
EC042_2258-MONOMER	EC042_2258		LysR-family transcriptional regulator	
EC042_2259-MONOMER	EC042_2259		putative exported protein	
EC042_2260-MONOMER	EC042_2260		toxin	
EC042_2261-MONOMER	EC042_2261		antitoxin	
EC042_2262-MONOMER	EC042_2262		ATP phosphoribosyltransferase	
EC042_2263-MONOMER	EC042_2263		histidinol dehydrogenase	
EC042_2264-MONOMER	EC042_2264		histidinol-phosphate aminotransferase	
EC042_2265-MONOMER	EC042_2265		histidine biosynthesis bifunctional protein includes histidinol-phosphatase; imidazoleglycerol-phosphat dehydratase]	
EC042_2266-MONOMER	EC042_2266		imidazole glycerol phosphate synthase subunit	
EC042_2267-MONOMER	EC042_2267		1-(5-phosphoribosyl)-5-[(5-phosphoribosylamino) me thylideneamino imidazole-4-carboxamide isomerase	
EC042_2268-MONOMER	EC042_2268		imidazole glycerol phosphate synthase subunit	
EC042_2269-MONOMER	EC042_2269		histidine biosynthesis bifunctional protein [includes phosphoribosyl-AMP cyclohydrolase; phosphoribosyl-ATP pyrophosphatase]	
EC042_2270-MONOMER	EC042_2270		chain length determinant protein	
EC042_2271-MONOMER	EC042_2271		UDP-glucose 6-dehydrogenase	
EC042_2272-MONOMER	EC042_2272		6-phosphogluconate dehydrogenase, decarboxylating	
EC042_2273-MONOMER	EC042_2273		O-antigen filppase	
EC042_2274-MONOMER	EC042_2274		O-antigen polymerase	
EC042_2275-MONOMER	EC042_2275		phosphomannomutase	
EC042_2276-MONOMER	EC042_2276		putative mannose-1-phosphate guanylyltransferase	
EC042_2277-MONOMER	EC042_2277		putative glycosyltransferase	
EC042_2278-MONOMER	EC042_2278		putative glycosyltransferase	
EC042_2279-MONOMER	EC042_2279		UTP-glucose-1-phosphate uridylyltransferase	
EC042_2280-MONOMER	EC042_2280		colanic acid biosynthesis protein	
EC042_2281-MONOMER	EC042_2281		putative colanic acid biosynthesis glycosyltransferase	
EC042_2282-MONOMER	EC042_2282		putative colanic acid biosynthesis pyruvyl transferase	
EC042_2283-MONOMER	EC042_2283		putative flippase (Putative export protein)	
EC042_2284-MONOMER	EC042_2284		putative colanic biosynthesis UDP-glucose lipid carrier transferase	
EC042_2285-MONOMER	EC042_2285		phosphomannomutase	
EC042_2286-MONOMER	EC042_2286		mannose-1-phosphate guanylyltransferase	
EC042_2287-MONOMER	EC042_2287		putative colanic acid biosynthesis glycosyl transferase	
EC042_2288-MONOMER	EC042_2288		GDP-mannose mannosyl hydrolase)	
EC042_2289-MONOMER	EC042_2289		GDP-L-fucose synthetase	
EC042_2290-MONOMER	EC042_2290		GDP-mannose 4,6-dehydratase	
EC042_2291-MONOMER	EC042_2291		putative colanic acid biosynthesis acetyltransferase	
EC042_2292-MONOMER	EC042_2292		putative colanic acid biosynthesis glycosyl transferase	
EC042_2293-MONOMER	EC042_2293		putative colanic acid polymerase	
EC042_2294-MONOMER	EC042_2294		putative glycosyltransferase	
EC042_2295-MONOMER	EC042_2295		putative acetyltransferase	
EC042_2296-MONOMER	EC042_2296		putative glycosyl transferase	
EC042_2297-MONOMER	EC042_2297		tyrosine-protein kinase	
EC042_2298-MONOMER	EC042_2298		protein-tyrosine phosphatase	
EC042_2299-MONOMER	EC042_2299		putative polysaccharide export protein	
EC042_2300-MONOMER	EC042_2300		putative transport protein	
EC042_2300A-MONOMER	EC042_2300A		conserved hypothetical protein	
EC042_2301-MONOMER	EC042_2301		putative DNA-binding protein	
EC042_2302-MONOMER	EC042_2302		putative outer membrane assembly protein	
EC042_2303-MONOMER	EC042_2303		deoxycytidine triphosphate deaminase	
EC042_2304-MONOMER	EC042_2304		uridine kinase	
EC042_2307-MONOMER	EC042_2307		DNA-3-methyladenine glycosidase II	
EC042_2308-MONOMER	EC042_2308		conserved hypothetical protein	
EC042_2309-MONOMER	EC042_2309		conserved hypothetical protein	
EC042_2310-MONOMER	EC042_2310		putative exported protein	
EC042_2311-MONOMER	EC042_2311		conserved hypothetical protein	
EC042_2312-MONOMER	EC042_2312		conserved hypothetical protein	
EC042_2313-MONOMER	EC042_2313		multidrug resistance protein	
EC042_2314-MONOMER	EC042_2314		multidrug resistance protein	
EC042_2315-MONOMER	EC042_2315		multidrug resistance protein	
EC042_2316-MONOMER	EC042_2316		putative multidrug resistance protein	
EC042_2317-MONOMER	EC042_2317		two-component sensor kinase	
EC042_2318-MONOMER	EC042_2318		two-component response regulator	
EC042_2319-MONOMER	EC042_2319		conserved hypothetical protein	
EC042_2320-MONOMER	EC042_2320		putative protease	
EC042_2320A-MONOMER	EC042_2320A		conserved hypothetical protein	
EC042_2321-MONOMER	EC042_2321		conserved hypothetical protein	
EC042_2322-MONOMER	EC042_2322		galactitol utilization operon repressor	
EC042_2323-MONOMER	EC042_2323		galactitol-1-phosphate 5-dehydrogenase	
EC042_2324-MONOMER	EC042_2324		galactitol-specific PTS system EIIC component	
EC042_2325-MONOMER	EC042_2325		galactitol-specific PTS system EIIB component	
EC042_2326-MONOMER	EC042_2326		galactitol-specific PTS system EIIA component	
EC042_2327-MONOMER	EC042_2327		putative tagatose 6-phosphate kinase	
EC042_2328-MONOMER	EC042_2328		tagatose-1,6-bisphosphate aldolase	
EC042_2329-MONOMER	EC042_2329		fructose-bisphosphate aldolase class 1	
EC042_2330-MONOMER	EC042_2330		major facilitator superfamily protein	
EC042_2331-MONOMER	EC042_2331		putative ADP-ribosylglycohydrolase	
EC042_2332-MONOMER	EC042_2332		putative carbohydrate/pyrimidine kinase	
EC042_2333-MONOMER	EC042_2333		GntR-family transcriptional regulator	
EC042_2334-MONOMER	EC042_2334		putative glycosyl hydrolase	
EC042_2335-MONOMER	EC042_2335		phosphomethylpyrimidine kinase	
EC042_2336-MONOMER	EC042_2336		hydroxyethylthiazole kinase	
EC042_2337-MONOMER	EC042_2337		conserved hypothetical protein	
EC042_2338-MONOMER	EC042_2338		nickel/cobalt efflux system	
EC042_2339-MONOMER	EC042_2339		conserved hypothetical protein	
EC042_2340-MONOMER	EC042_2340		putative fimbrial adhesin	
EC042_2341-MONOMER	EC042_2341		fimbrial outer membrane usher protein	
EC042_2342-MONOMER	EC042_2342		fimbrial chaperone protein	
EC042_2343-MONOMER	EC042_2343		fimbrial protein	
EC042_2344-MONOMER	EC042_2344		putative exported protein	
EC042_2345-MONOMER	EC042_2345		conserved hypothetical protein	
EC042_2346-MONOMER	EC042_2346		Methionyl-tRNA synthetase	
EC042_2347-MONOMER	EC042_2347		putative nucleic acid binding protein (putative regulator)	
EC042_2348-MONOMER	EC042_2348		putative nucleic acid binding protein (putative regulator)	
EC042_2350-MONOMER	EC042_2350		conserved hypothetical protein	
EC042_2353-MONOMER	EC042_2353		conserved hypothetical protein	
EC042_2354-MONOMER	EC042_2354		conserved hypothetical protein	
EC042_2355-MONOMER	EC042_2355		conserved hypothetical protein	
EC042_2356-MONOMER	EC042_2356		putative exported protein	
EC042_2357-MONOMER	EC042_2357		conserved hypothetical protein	
EC042_2358-MONOMER	EC042_2358		two-component system response regulator	
EC042_2359-MONOMER	EC042_2359		two-component system sensor kinase	
EC042_2360-MONOMER	EC042_2360		MerR-family transcriptional regulator	
EC042_2361-MONOMER	EC042_2361		ABC transporter, permease protein	
EC042_2362-MONOMER	EC042_2362		ABC transporter, ATP-binding protein	
EC042_2363-MONOMER	EC042_2363		ABC transporter, permease protein	
EC042_2364-MONOMER	EC042_2364		ABC transporter, substrate-binding protein	
EC042_2365-MONOMER	EC042_2365		periplasmic beta-glucosidase	
EC042_2366-MONOMER	EC042_2366		D-lactate dehydrogenase	
EC042_2367-MONOMER	EC042_2367		penicillin-binding protein 7	
EC042_2368-MONOMER	EC042_2368		putative membrane protein	
EC042_2369-MONOMER	EC042_2369		putative membrane protein	
EC042_2370-MONOMER	EC042_2370		putative short-chain dehydrogenase	
EC042_2371-MONOMER	EC042_2371		multidrug resistance outer membrane protein	
EC042_2372-MONOMER	EC042_2372		tRNA-dihydrouridine synthase C	
EC042_2373-MONOMER	EC042_2373		putative membrane protein	
EC042_2374-MONOMER	EC042_2374		putative membrane protein	
EC042_2375-MONOMER	EC042_2375		cytidine deaminase	
EC042_2376-MONOMER	EC042_2376		putative exported protein	
EC042_2377-MONOMER	EC042_2377		putative membrane protein	
EC042_2378-MONOMER	EC042_2378		putative oxidoreductase	
EC042_2381-MONOMER	EC042_2381		galactoside ABC transporter, permease protein	
EC042_2382-MONOMER	EC042_2382		galactose/methyl galactoside ABC transporter, ATP-binding protein	
EC042_2383-MONOMER	EC042_2383		D-galactose ABC transporter, substrate-binding protein	
EC042_2384-MONOMER	EC042_2384		mgl repressor and galactose ultrainduction factor	
EC042_2385-MONOMER	EC042_2385		putative membrane protein	
EC042_2386-MONOMER	EC042_2386		GTP cyclohydrolase I	
EC042_2387-MONOMER	EC042_2387		putative esterase	
EC042_2388-MONOMER	EC042_2388		colicin I TonB-dependent receptor	
EC042_2389-MONOMER	EC042_2389		lysine-specific permease	
EC042_2390-MONOMER	EC042_2390		LysR-family transcriptional regulator	
EC042_2391-MONOMER	EC042_2391		putative membrane protein	
EC042_2392-MONOMER	EC042_2392		Probable endonuclease IV	
EC042_2393-MONOMER	EC042_2393		putative pyrimidine kinase	
EC042_2394-MONOMER	EC042_2394		putative nucleoside transporter	
EC042_2395-MONOMER	EC042_2395		pyrimidine-specific ribonucleoside hydrolase (cytidine/uridine-specific hydrolase)	
EC042_2396-MONOMER	EC042_2396		cNMP-binding regulatory protein	
EC042_2397-MONOMER	EC042_2397		putative nucleoside transporter	
EC042_2398-MONOMER	EC042_2398		conserved hypothetical protein	
EC042_2399-MONOMER	EC042_2399		putative pyrimidine kinase	
EC042_2400-MONOMER	EC042_2400		fructose-specific PTS system EIIBC component	
EC042_2401-MONOMER	EC042_2401		1-phosphofructokinase	
EC042_2402-MONOMER	EC042_2402		multiphosphoryl transfer protein [includes: phosphocarrier protein Hpr; fructose-specific PTS system EIIA component]	
EC042_2403-MONOMER	EC042_2403		sugar efflux transporter B	
EC042_2404-MONOMER	EC042_2404		Elongation factor P-like protein	
EC042_2405-MONOMER	EC042_2405		putative sugar-phosphate dehydrogenase	
EC042_2406-MONOMER	EC042_2406		conserved hypothetical protein	
EC042_2407-MONOMER	EC042_2407		putative membrane protein	
EC042_2408-MONOMER	EC042_2408		lipoprotein	
EC042_2409-MONOMER	EC042_2409		putative signal transduction protein	
EC042_2410-MONOMER	EC042_2410		ABC transporter, substrate-binding protein	
EC042_2411-MONOMER	EC042_2411		ABC transporter, permease protein	
EC042_2412-MONOMER	EC042_2412		ABC transporter, permease protein	
EC042_2413-MONOMER	EC042_2413		ABC-transporter, ATP-binding protein	
EC042_2414-MONOMER	EC042_2414		conserved hypothetical protein	
EC042_2415-MONOMER	EC042_2415		bicyclomycin resistance protein	
EC042_2416-MONOMER	EC042_2416		ribosomal small subunit pseudouridine synthase A	
EC042_2417-MONOMER	EC042_2417		putative helicase	
EC042_2418-MONOMER	EC042_2418		50S ribosomal protein L25	
EC042_2419-MONOMER	EC042_2419		nucleoid-associated protein	
EC042_2420-MONOMER	EC042_2420		conserved hypothetical protein	
EC042_2421-MONOMER	EC042_2421		putative sulphatase	
EC042_2422-MONOMER	EC042_2422		integrase	
EC042_2423-MONOMER	EC042_2423		putative prophage regulatory protein	
EC042_2424-MONOMER	EC042_2424		putative prophage protein	
EC042_2425-MONOMER	EC042_2425		putative prophage protein	
EC042_2426-MONOMER	EC042_2426		putative prophage protein	
EC042_2427-MONOMER	EC042_2427		putative prophage protein	
EC042_2428-MONOMER	EC042_2428		putative single-strand DNA binding prophage protein	
EC042_2429-MONOMER	EC042_2429		putative prophage protein	
EC042_2430-MONOMER	EC042_2430		putative prophage transcriptional regulator	
EC042_2431-MONOMER	EC042_2431		putative prophage protein	
EC042_2432-MONOMER	EC042_2432		putative prophage protein	
EC042_2433-MONOMER	EC042_2433		autotransporter	
EC042_2434-MONOMER	EC042_2434		nitrate/nitrite response regulator protein	
EC042_2435-MONOMER	EC042_2435		cytochrome C-type biogenesis protein	
EC042_2436-MONOMER	EC042_2436		thiol:disulfide interchange protein (cytochrome C-type biogenesis protein)	
EC042_2437-MONOMER	EC042_2437		cytochrome C-type biogenesis protein	
EC042_2438-MONOMER	EC042_2438		cytochrome C-type biogenesis protein	
EC042_2439-MONOMER	EC042_2439		heme exporter protein D (cytochrome C-type biogenesis protein)	
EC042_2440-MONOMER	EC042_2440		heme exporter protein C	
EC042_2441-MONOMER	EC042_2441		heme exporter protein B	
EC042_2442-MONOMER	EC042_2442		heme exporter ATP-binding protein (cytochrome C-type biogenesis protein)	
EC042_2443-MONOMER	EC042_2443		cytochrome C-type protein	
EC042_2444-MONOMER	EC042_2444		diheme cytochrome C protein	
EC042_2445-MONOMER	EC042_2445		ferredoxin-type protein NapH	
EC042_2446-MONOMER	EC042_2446		ferredoxin-type protein	
EC042_2447-MONOMER	EC042_2447		periplasmic nitrate reductase	
EC042_2448-MONOMER	EC042_2448		NapD protein	
EC042_2449-MONOMER	EC042_2449		ferredoxin-type protein	
EC042_2450-MONOMER	EC042_2450		ecotin (serine protease inhibitor)	
EC042_2451-MONOMER	EC042_2451		malate:quinone oxidoreductase	
EC042_2452-MONOMER	EC042_2452		ABC transporter ATP-binding and permease protein	
EC042_2453-MONOMER	EC042_2453		alpha-ketoglutarate-dependent dioxygenase (alkylated DNA repair protein)	
EC042_2454-MONOMER	EC042_2454		regulatory protein of adaptative response [contains: methylated-DNA--protein-cysteine methyltransferase]	
EC042_2455-MONOMER	EC042_2455		thiamine biosynthesis lipoprotein	
EC042_2456-MONOMER	EC042_2456		outer membrane protein C	
EC042_2457-MONOMER	EC042_2457		two-component system sensor kinase	
EC042_2458-MONOMER	EC042_2458		regulator of capsule synthesis (two-component system response regulator)	
EC042_2459-MONOMER	EC042_2459		two-component system sensor kinase	
EC042_2460-MONOMER	EC042_2460		two-component system sensor kinase	
EC042_2461-MONOMER	EC042_2461		acetoacetate metabolism regulator (two-component system response regulator)	
EC042_2462-MONOMER	EC042_2462		acetate CoA-transferase alpha subunit	
EC042_2463-MONOMER	EC042_2463		acetate CoA-transferase beta subunit	
EC042_2464-MONOMER	EC042_2464		short-chain fatty acid transporter	
EC042_2465-MONOMER	EC042_2465		acetyl-CoA acetyltransferase	
EC042_2466-MONOMER	EC042_2466		putative exported protein	
EC042_2467-MONOMER	EC042_2467		putative exported protein	
EC042_2468-MONOMER	EC042_2468		putative protease inhibitor	
EC042_2469-MONOMER	EC042_2469		putative exported protein	
EC042_2470-MONOMER	EC042_2470		putative exported protein	
EC042_2471-MONOMER	EC042_2471		DNA gyrase subunit A	
EC042_2472-MONOMER	EC042_2472		3-demethylubiquinone-9 3-methyltransferase	
EC042_2473-MONOMER	EC042_2473		autotransporter	
EC042_2474-MONOMER	EC042_2474		ribonucleoside-diphosphate reductase 1 alpha chain	
EC042_2475-MONOMER	EC042_2475		ribonucleoside-diphosphate reductase 1 beta chain	
EC042_2476-MONOMER	EC042_2476		putative ferredoxin	
EC042_2477-MONOMER	EC042_2477		pH-inducible protein involved in stress response (putative kinase)	
EC042_2480-MONOMER	EC042_2480		LysR-family transcriptional regulator (partial)	
EC042_2481-MONOMER	EC042_2481		conserved hypothetical protein	
EC042_2482-MONOMER	EC042_2482		glycerophosphoryl diester phosphodiesterase	
EC042_2483-MONOMER	EC042_2483		glycerol-3-phosphate transporter	
EC042_2484-MONOMER	EC042_2484		anaerobic glycerol-3-phosphate dehydrogenase subunit A	
EC042_2485-MONOMER	EC042_2485		anaerobic glycerol-3-phosphate dehydrogenase subunit B	
EC042_2486-MONOMER	EC042_2486		anaerobic glycerol-3-phosphate dehydrogenase subunit C	
EC042_2487-MONOMER	EC042_2487		putative transposase	
EC042_2488-MONOMER	EC042_2488		conserved hypothetical protein (partial)	
EC042_2489-MONOMER	EC042_2489		putative carbon-carbon lyase	
EC042_2491-MONOMER	EC042_2491		transposase	
EC042_2492-MONOMER	EC042_2492		putative molybdopterin-binding protein	
EC042_2493-MONOMER	EC042_2493		putative exported protein	
EC042_2494-MONOMER	EC042_2494		NUDIX-family hydrolase	
EC042_2495-MONOMER	EC042_2495		putative aluminum inducible exported protein	
EC042_2496-MONOMER	EC042_2496		UDP-4-amino-4-deoxy-l-arabinose--oxoglutarate aminotransferase	
EC042_2497-MONOMER	EC042_2497		undecaprenyl-phosphate 4-deoxy-4-formamido-l-arabinose transferase	
EC042_2498-MONOMER	EC042_2498		bifunctional polymyxin resistance protein [includes: UDP-4-amino-4-deoxy-l-arabinose formyltransferase; UDP-glucuronic acid oxidase, UDP-4-keto-hexauronic acid decarboxylating]	
EC042_2499-MONOMER	EC042_2499		putative polysaccharide deacetylase	
EC042_2500-MONOMER	EC042_2500		undecaprenyl phosphate-alpha-4-amino-4-deoxy-l-arabinose arabinosyl transferase	
EC042_2501-MONOMER	EC042_2501		putative membrane protein	
EC042_2502-MONOMER	EC042_2502		putative membrane protein	
EC042_2503-MONOMER	EC042_2503		polymyxin B resistance protein	
EC042_2504-MONOMER	EC042_2504		2-succinylbenzoate--CoA ligase	
EC042_2506-MONOMER	EC042_2506		naphthoate synthase	
EC042_2507-MONOMER	EC042_2507		acyl-CoA thioester hydrolase	
EC042_2508-MONOMER	EC042_2508		menaquinone biosynthesis protein [includes: 2-succinyl-6-hydroxy 2,4-cyclohexadiene-1-carboxylate synthase; 2-oxoglutarate decarboxylase]	
EC042_2509-MONOMER	EC042_2509		menaquinone-specific isochorismate synthase	
EC042_2510-MONOMER	EC042_2510		conserved hypothetical protein	
EC042_2511-MONOMER	EC042_2511		putative acetyltransferase	
EC042_2512-MONOMER	EC042_2512		ribonuclease Z (tRNA endonuclease)	
EC042_2513-MONOMER	EC042_2513		putative peptidase	
EC042_2514-MONOMER	EC042_2514		putative lipoprotein	
EC042_2515-MONOMER	EC042_2515		putative peptidase	
EC042_2516-MONOMER	EC042_2516		conserved hypothetical protein	
EC042_2517-MONOMER	EC042_2517		NADH-quinone oxidoreductase chain N	
EC042_2518-MONOMER	EC042_2518		NADH-quinone oxidoreductase chain M	
EC042_2519-MONOMER	EC042_2519		NADH-quinone oxidoreductase chain L	
EC042_2520-MONOMER	EC042_2520		NADH-quinone oxidoreductase chain K	
EC042_2521-MONOMER	EC042_2521		NADH-quinone oxidoreductase chain J	
EC042_2522-MONOMER	EC042_2522		NADH-quinone oxidoreductase subunit I	
EC042_2523-MONOMER	EC042_2523		NADH-quinone oxidoreductase subunit H	
EC042_2524-MONOMER	EC042_2524		NADH-quinone oxidoreductase subunit G	
EC042_2525-MONOMER	EC042_2525		NADH-quinone oxidoreductase subunit F	
EC042_2526-MONOMER	EC042_2526		NADH-quinone oxidoreductase subunit E	
EC042_2527-MONOMER	EC042_2527		NADH-quinone oxidoreductase subunit C/D	
EC042_2528-MONOMER	EC042_2528		NADH-quinone oxidoreductase subunit B	
EC042_2529-MONOMER	EC042_2529		NADH-quinone oxidoreductase subunit A	
EC042_2530-MONOMER	EC042_2530		NADH dehydrogenase operon transcriptional regulator	
EC042_4761A-MONOMER	EC042_4761A		putative alcohol dehydrogenase (partial)	
EC042_2531-MONOMER	EC042_2531		putative aminotransferase	
EC042_2532-MONOMER	EC042_2532		5'-nucleotidase	
EC042_2533-MONOMER	EC042_2533		putative transporter	
EC042_2534-MONOMER	EC042_2534		putative phosphatase	
EC042_2535-MONOMER	EC042_2535		conserved hypothetical protein	
EC042_2536-MONOMER	EC042_2536		putative membrane protein	
EC042_2537-MONOMER	EC042_2537		Acetate kinase	
EC042_2538-MONOMER	EC042_2538		phosphate acetyltransferase	
EC042_2539-MONOMER	EC042_2539		putative C4-dicarboxylate anaerobic transporter	
EC042_2540-MONOMER	EC042_2540		NUDIX-family hydrolase	
EC042_2541-MONOMER	EC042_2541		putative phosphodiesterase	
EC042_2542-MONOMER	EC042_2542		putative glutathione S-transferase	
EC042_2543-MONOMER	EC042_2543		putative glutathione S-transferase	
EC042_2544-MONOMER	EC042_2544		D-erythro-7,8-dihydroneopterin triphosphate epimerase	
EC042_2545-MONOMER	EC042_2545		conserved hypothetical protein	
EC042_2546-MONOMER	EC042_2546		putative transposase	
EC042_2547-MONOMER	EC042_2547		histidine ABC transporter, ATP-binding protein	
EC042_2548-MONOMER	EC042_2548		histidine ABC transporter, permease protein	
EC042_2549-MONOMER	EC042_2549		histidine ABC transporter, permease protein	
EC042_2550-MONOMER	EC042_2550		histidine ABC transporter, substrate-binding periplasmic protein	
EC042_2551-MONOMER	EC042_2551		lysine-arginine-ornithine-binding periplasmic protein	
EC042_2552-MONOMER	EC042_2552		3-octaprenyl-4-hydroxybenzoate carboxy-lyase	
EC042_2553-MONOMER	EC042_2553		amidophosphoribosyltransferase	
EC042_2554-MONOMER	EC042_2554		colicin V production protein	
EC042_2555-MONOMER	EC042_2555		putative peptidoglycan-binding protein	
EC042_2556-MONOMER	EC042_2556		bifunctional FolC protein [includes: folylpolyglutamate synthase; dihydrofolate synthase]	
EC042_2557-MONOMER	EC042_2557		acetyl-coenzyme A carboxylase carboxyl transferase beta subunit	
EC042_2558-MONOMER	EC042_2558		putative membrane protein	
EC042_2559-MONOMER	EC042_2559		tRNA pseudouridine synthase A	
EC042_2560-MONOMER	EC042_2560		putative semialdehyde dehydrogenase	
EC042_2561-MONOMER	EC042_2561		erythronate-4-phosphate dehydrogenase	
EC042_2562-MONOMER	EC042_2562		cell division protein	
EC042_2563-MONOMER	EC042_2563		major facilitator superfamily protein	
EC042_2564-MONOMER	EC042_2564		3-oxoacyl-[acyl-carrier-protein] synthase I	
EC042_2565-MONOMER	EC042_2565		putative oxidoreductase	
EC042_2566-MONOMER	EC042_2566		conserved hypothetical protein	
EC042_2567-MONOMER	EC042_2567		conserved hypothetical protein	
EC042_2568-MONOMER	EC042_2568		putative membrane protein	
EC042_2569-MONOMER	EC042_2569		penicillin-insensitive murein endopeptidase	
EC042_2570-MONOMER	EC042_2570		chorismate synthase	
EC042_2571-MONOMER	EC042_2571		putative methylase	
EC042_2572-MONOMER	EC042_2572		conserved hypothetical protein	
EC042_2573-MONOMER	EC042_2573		putative fimbrial adhesin	
EC042_2574-MONOMER	EC042_2574		fimbrial protein	
EC042_2575-MONOMER	EC042_2575		fimbrial protein	
EC042_2576-MONOMER	EC042_2576		fimbrial protein	
EC042_2577-MONOMER	EC042_2577		fimbrial chaperone protein	
EC042_2578-MONOMER	EC042_2578		fimbrial outer membrane usher protein	
EC042_2579-MONOMER	EC042_2579		fimbrial protein	
EC042_2580-MONOMER	EC042_2580		phosphohistidine phosphatase	
EC042_2581-MONOMER	EC042_2581		fatty acid oxidation complex alpha subunit [includes: enoyl-CoA hydratase; 3-hydroxyacyl-CoA dehydrogenase; 3-hydroxybutyryl-CoA epimerase]	
EC042_2582-MONOMER	EC042_2582		fatty acid oxidation comple beta subunit (3-ketoacyl-CoA thiolase)	
EC042_2583-MONOMER	EC042_2583		conserved hypothetical protein	
EC042_2584-MONOMER	EC042_2584		long-chain fatty acid transport protein	
EC042_2585-MONOMER	EC042_2585		hypothetical protein	
EC042_2586-MONOMER	EC042_2586		conserved hypothetical protein	
EC042_2587-MONOMER	EC042_2587		lipoprotein	
EC042_2588-MONOMER	EC042_2588		putative membrane protein	
EC042_2589-MONOMER	EC042_2589		putative exported protein	
EC042_2591-MONOMER	EC042_2591		putative insertion element IS1 protein InsB	
EC042_2592-MONOMER	EC042_2592		putative transposase	
EC042_2594-MONOMER	EC042_2594		putative transferase	
EC042_2595-MONOMER	EC042_2595		conserved hypothetical protein	
EC042_2595A-MONOMER	EC042_2595A		conserved hypothetical protein	
EC042_2596-MONOMER	EC042_2596		putative membrane protein	
EC042_2597-MONOMER	EC042_2597		palmitoleoyl acyltransferase	
EC042_2598-MONOMER	EC042_2598		putative aminotransferase	
EC042_2599-MONOMER	EC042_2599		two-component system sensor kinase	
EC042_2600-MONOMER	EC042_2600		two-component system response regulator	
EC042_2601-MONOMER	EC042_2601		AraC-family transcriptional regulator	
EC042_2602-MONOMER	EC042_2602		multiphosphoryl transfer protein 1 [includes phosphoenolpyruvate-protein phosphotransferase; phosphocarrier protein Hp; fructose-like phosphotransferase enzyme IIA component]	
EC042_2603-MONOMER	EC042_2603		aminopeptidase	
EC042_2604-MONOMER	EC042_2604		aminopeptidase	
EC042_2605-MONOMER	EC042_2605		fructose-like specific PTS system EIIC component 1	
EC042_2606-MONOMER	EC042_2606		fructose-like specific PTS system EIIB component 1	
EC042_2607-MONOMER	EC042_2607		Glucokinase	
EC042_2608-MONOMER	EC042_2608		putative voltage gated chloride channel protein	
EC042_2609-MONOMER	EC042_2609		putative exported protein	
EC042_2610-MONOMER	EC042_2610		manganese transport protein	
